,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1408,Keyon Dooling,LAC,20.0,1.0,76.0,1237.0,148.0,362.0,28.0,80.0,125.0,179.0,8.0,89.0,177.0,41.0,11.0,94.0,107.0,449.0,0.409,0.35,0.698,16.3,5.9,1.2,2.3,2001,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
1409,Zendon Hamilton,LAC,25.0,1.0,3.0,19.0,2.0,9.0,0.0,0.0,5.0,8.0,3.0,8.0,0.0,0.0,0.0,2.0,4.0,9.0,0.222,,0.625,6.3,3.0,2.7,0.0,2001,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
1410,Darius Miles,LAC,19.0,1.0,81.0,2133.0,318.0,630.0,1.0,19.0,124.0,238.0,127.0,477.0,99.0,51.0,125.0,147.0,191.0,761.0,0.505,0.053,0.521,26.3,9.4,5.9,1.2,2001,3.0,124.0,0.024,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
1411,Quentin Richardson,LAC,20.0,1.0,76.0,1358.0,232.0,525.0,50.0,151.0,99.0,158.0,105.0,257.0,62.0,42.0,7.0,64.0,98.0,613.0,0.442,0.331,0.627,17.9,8.1,3.4,0.8,2001,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
1412,Rubén Garcés,PHO,27.0,1.0,13.0,73.0,7.0,22.0,0.0,0.0,2.0,8.0,16.0,29.0,5.0,3.0,2.0,5.0,14.0,16.0,0.318,,0.25,5.6,1.2,2.2,0.4,2001,0.0,0.0,0.0,Phoenix Suns,51,31,0.622,5.0,94.0,91.8,2.63
1413,Paul McPherson,PHO,22.0,1.0,55.0,595.0,109.0,216.0,2.0,12.0,42.0,58.0,40.0,79.0,38.0,25.0,4.0,47.0,80.0,262.0,0.505,0.167,0.724,10.8,4.8,1.4,0.7,2001,0.0,0.0,0.0,Phoenix Suns,51,31,0.622,5.0,94.0,91.8,2.63
1414,Daniel Santiago,PHO,24.0,1.0,54.0,581.0,64.0,134.0,0.0,0.0,42.0,61.0,35.0,102.0,11.0,17.0,21.0,47.0,101.0,170.0,0.478,,0.689,10.8,3.1,1.9,0.2,2001,0.0,0.0,0.0,Phoenix Suns,51,31,0.622,5.0,94.0,91.8,2.63
1415,Jake Tsakalidis,PHO,21.0,1.0,57.0,947.0,101.0,215.0,0.0,0.0,54.0,91.0,83.0,242.0,19.0,10.0,55.0,66.0,137.0,256.0,0.47,,0.593,16.6,4.5,4.2,0.3,2001,0.0,0.0,0.0,Phoenix Suns,51,31,0.622,5.0,94.0,91.8,2.63
1416,Eddie Gill,NJN,22.0,1.0,8.0,152.0,16.0,41.0,3.0,9.0,4.0,5.0,0.0,9.0,24.0,4.0,1.0,10.0,9.0,39.0,0.39,0.333,0.8,19.0,4.9,1.1,3.0,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
1417,Stephen Jackson,NJN,22.0,1.0,77.0,1660.0,243.0,572.0,52.0,155.0,97.0,135.0,41.0,208.0,140.0,86.0,14.0,130.0,166.0,635.0,0.425,0.335,0.719,21.6,8.2,2.7,1.8,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
1418,Kenyon Martin,NJN,23.0,1.0,68.0,2272.0,346.0,777.0,1.0,11.0,121.0,192.0,137.0,502.0,131.0,78.0,113.0,138.0,281.0,814.0,0.445,0.091,0.63,33.4,12.0,7.4,1.9,2001,36.0,124.0,0.29,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
1419,Soumaila Samake,NJN,22.0,1.0,34.0,226.0,18.0,48.0,0.0,0.0,10.0,24.0,22.0,53.0,1.0,2.0,14.0,4.0,23.0,46.0,0.375,,0.417,6.6,1.4,1.6,0.0,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
1420,Jason Hart,MIL,22.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,,,10.0,2.0,0.0,1.0,2001,0.0,0.0,0.0,Milwaukee Bucks,52,30,0.634,0.0,100.7,96.9,3.14
1421,Joel Przybilla,MIL,21.0,1.0,33.0,270.0,12.0,35.0,0.0,0.0,3.0,11.0,29.0,71.0,2.0,3.0,30.0,13.0,56.0,27.0,0.343,,0.273,8.2,0.8,2.2,0.1,2001,0.0,0.0,0.0,Milwaukee Bucks,52,30,0.634,0.0,100.7,96.9,3.14
1422,Michael Redd,MIL,21.0,1.0,6.0,35.0,5.0,19.0,0.0,3.0,3.0,6.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,13.0,0.263,0.0,0.5,5.8,2.2,0.7,0.2,2001,0.0,0.0,0.0,Milwaukee Bucks,52,30,0.634,0.0,100.7,96.9,3.14
1423,Eddie House,MIA,22.0,1.0,50.0,550.0,104.0,247.0,19.0,55.0,24.0,35.0,5.0,42.0,52.0,13.0,0.0,35.0,58.0,251.0,0.421,0.345,0.686,11.0,5.0,0.8,1.0,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
1424,Jamal Robinson,MIA,27.0,1.0,6.0,72.0,3.0,22.0,0.0,2.0,0.0,0.0,3.0,11.0,2.0,6.0,0.0,3.0,7.0,6.0,0.136,0.0,,12.0,1.0,1.8,0.3,2001,0.0,0.0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
1425,Marc Jackson,GSW,26.0,1.0,48.0,1410.0,237.0,508.0,5.0,23.0,154.0,192.0,119.0,361.0,59.0,34.0,27.0,93.0,138.0,633.0,0.467,0.217,0.802,29.4,13.2,7.5,1.2,2001,7.0,124.0,0.056,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1426,Chris Porter,GSW,22.0,1.0,51.0,1147.0,173.0,445.0,0.0,5.0,94.0,141.0,89.0,189.0,61.0,45.0,6.0,59.0,111.0,440.0,0.389,0.0,0.667,22.5,8.6,3.7,1.2,2001,0.0,0.0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1427,Garth Joseph,TOR,27.0,1.0,4.0,16.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.2,,0.0,4.0,0.5,0.5,0.3,2001,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1428,Mamadou N'Diaye,TOR,25.0,1.0,3.0,10.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.25,,1.0,3.3,1.3,0.7,0.0,2001,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1429,Morris Peterson,TOR,23.0,1.0,80.0,1809.0,290.0,673.0,63.0,165.0,104.0,145.0,112.0,259.0,105.0,63.0,20.0,78.0,164.0,747.0,0.431,0.382,0.717,22.6,9.3,3.2,1.3,2001,3.0,124.0,0.024,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1430,Art Long,SAC,28.0,1.0,9.0,20.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,,0.0,2.2,0.0,0.9,0.1,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
1431,Jabari Smith,SAC,23.0,1.0,9.0,66.0,11.0,22.0,0.0,0.0,4.0,6.0,1.0,8.0,6.0,4.0,0.0,3.0,7.0,26.0,0.5,,0.667,7.3,2.9,0.9,0.7,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
1432,Hedo Türkoğlu,SAC,21.0,1.0,74.0,1245.0,138.0,335.0,28.0,86.0,87.0,112.0,49.0,210.0,69.0,52.0,24.0,55.0,139.0,391.0,0.412,0.326,0.777,16.8,5.3,2.8,0.9,2001,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
1433,Mark Madsen,LAL,25.0,1.0,70.0,641.0,55.0,113.0,1.0,1.0,26.0,37.0,74.0,152.0,24.0,8.0,8.0,27.0,111.0,137.0,0.487,1.0,0.703,9.2,2.0,2.2,0.3,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
1434,Stanislav Medvedenko,LAL,21.0,1.0,7.0,39.0,12.0,25.0,1.0,1.0,7.0,12.0,1.0,9.0,2.0,1.0,1.0,3.0,9.0,32.0,0.48,1.0,0.583,5.6,4.6,1.3,0.3,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
1435,Mike Penberthy,LAL,26.0,1.0,53.0,851.0,92.0,222.0,55.0,139.0,28.0,31.0,10.0,63.0,71.0,22.0,2.0,34.0,57.0,267.0,0.414,0.396,0.903,16.1,5.0,1.2,1.3,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
1436,Jamaal Magloire,CHH,22.0,1.0,74.0,1095.0,122.0,271.0,0.0,2.0,95.0,145.0,103.0,295.0,27.0,18.0,78.0,61.0,139.0,339.0,0.45,0.0,0.655,14.8,4.6,4.0,0.4,2001,0.0,0.0,0.0,Charlotte Hornets,46,36,0.561,6.0,91.9,89.8,1.45
1437,Lee Nailon,CHH,25.0,1.0,42.0,469.0,66.0,136.0,0.0,1.0,32.0,43.0,29.0,92.0,24.0,9.0,5.0,27.0,60.0,164.0,0.485,0.0,0.744,11.2,3.9,2.2,0.6,2001,0.0,0.0,0.0,Charlotte Hornets,46,36,0.561,6.0,91.9,89.8,1.45
1438,Terrance Roberson,CHH,24.0,1.0,3.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,4.3,0.0,0.3,0.3,2001,0.0,0.0,0.0,Charlotte Hornets,46,36,0.561,6.0,91.9,89.8,1.45
1439,Desmond Mason,SEA,23.0,1.0,78.0,1522.0,189.0,439.0,18.0,67.0,67.0,91.0,72.0,249.0,63.0,39.0,20.0,53.0,146.0,463.0,0.431,0.269,0.736,19.5,5.9,3.2,0.8,2001,0.0,0.0,0.0,Seattle SuperSonics,44,38,0.537,12.0,97.3,97.3,0.55
1440,Olumide Oyedeji,SEA,19.0,1.0,30.0,221.0,18.0,37.0,0.0,0.0,9.0,12.0,24.0,67.0,2.0,7.0,10.0,11.0,40.0,45.0,0.486,,0.75,7.4,1.5,2.2,0.1,2001,0.0,0.0,0.0,Seattle SuperSonics,44,38,0.537,12.0,97.3,97.3,0.55
1441,Rubén Wolkowyski,SEA,27.0,1.0,34.0,305.0,25.0,79.0,0.0,2.0,25.0,34.0,12.0,46.0,3.0,6.0,18.0,12.0,38.0,75.0,0.316,0.0,0.735,9.0,2.2,1.4,0.1,2001,0.0,0.0,0.0,Seattle SuperSonics,44,38,0.537,12.0,97.3,97.3,0.55
1442,Dan McClintock,DEN,23.0,1.0,6.0,58.0,9.0,18.0,0.0,0.0,0.0,5.0,10.0,17.0,1.0,0.0,2.0,3.0,11.0,18.0,0.5,,0.0,9.7,3.0,2.8,0.2,2001,0.0,0.0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
1443,Chris Mihm,CLE,21.0,1.0,59.0,1166.0,173.0,391.0,0.0,1.0,100.0,126.0,106.0,280.0,16.0,20.0,53.0,80.0,156.0,446.0,0.442,0.0,0.794,19.8,7.6,4.7,0.3,2001,0.0,0.0,0.0,Cleveland Cavaliers,30,52,0.366,22.0,92.2,96.5,-4.48
1444,Mike Miller,ORL,20.0,1.0,82.0,2390.0,368.0,845.0,148.0,364.0,91.0,128.0,66.0,327.0,140.0,51.0,19.0,97.0,200.0,975.0,0.436,0.407,0.711,29.1,11.9,4.0,1.7,2001,75.0,124.0,0.605,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
1445,Ira Newble,SAS,26.0,1.0,27.0,184.0,21.0,55.0,4.0,9.0,8.0,16.0,13.0,35.0,6.0,2.0,4.0,7.0,18.0,54.0,0.382,0.444,0.5,6.8,2.0,1.3,0.2,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
1446,Lavor Postell,NYK,22.0,1.0,26.0,169.0,17.0,54.0,3.0,11.0,22.0,27.0,8.0,25.0,5.0,4.0,2.0,17.0,12.0,59.0,0.315,0.273,0.815,6.5,2.3,1.0,0.2,2001,0.0,0.0,0.0,New York Knicks,48,34,0.585,8.0,88.7,86.1,1.98
1447,Mike Smith,WAS,24.0,1.0,17.0,180.0,19.0,59.0,3.0,18.0,10.0,16.0,10.0,22.0,10.0,5.0,3.0,7.0,8.0,51.0,0.322,0.167,0.625,10.6,3.0,1.3,0.6,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
1448,David Vanterpool,WAS,27.0,1.0,22.0,411.0,46.0,110.0,0.0,6.0,30.0,50.0,15.0,37.0,66.0,23.0,3.0,37.0,44.0,122.0,0.418,0.0,0.6,18.7,5.5,1.7,3.0,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
1449,DeShawn Stevenson,UTA,19.0,1.0,40.0,293.0,31.0,91.0,1.0,12.0,26.0,38.0,9.0,28.0,18.0,10.0,2.0,28.0,29.0,89.0,0.341,0.083,0.684,7.3,2.2,0.7,0.5,2001,0.0,0.0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
1450,Stromile Swift,VAN,21.0,1.0,80.0,1312.0,153.0,339.0,0.0,4.0,85.0,141.0,109.0,284.0,28.0,62.0,82.0,64.0,160.0,391.0,0.451,0.0,0.603,16.4,4.9,3.6,0.4,2001,0.0,0.0,0.0,Vancouver Grizzlies,23,59,0.28,35.0,91.7,97.5,-4.94
1451,Malik Allen,MIA,23.0,1.0,12.0,161.0,22.0,51.0,0.0,1.0,8.0,10.0,15.0,38.0,5.0,3.0,8.0,2.0,16.0,52.0,0.431,0.0,0.8,13.4,4.3,3.2,0.4,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
1452,Ernest Brown,MIA,22.0,1.0,3.0,21.0,1.0,6.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0,0.167,,0.25,7.0,1.0,2.0,0.0,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
1453,Tang Hamilton,MIA,23.0,1.0,9.0,98.0,10.0,19.0,0.0,1.0,0.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,10.0,20.0,0.526,0.0,0.0,10.9,2.2,2.0,0.6,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
1454,Mike James,MIA,26.0,1.0,15.0,119.0,15.0,43.0,8.0,21.0,4.0,7.0,2.0,14.0,19.0,6.0,1.0,13.0,17.0,42.0,0.349,0.381,0.571,7.9,2.8,0.9,1.3,2002,0.0,0.0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
1455,Chris Andersen,DEN,23.0,1.0,24.0,262.0,25.0,74.0,0.0,4.0,22.0,28.0,38.0,76.0,7.0,7.0,28.0,13.0,35.0,72.0,0.338,0.0,0.786,10.9,3.0,3.2,0.3,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
1456,Mengke Bateer,DEN,26.0,1.0,27.0,408.0,53.0,132.0,4.0,12.0,29.0,37.0,32.0,96.0,22.0,10.0,5.0,32.0,94.0,139.0,0.402,0.333,0.784,15.1,5.1,3.6,0.8,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
1457,Kenny Satterfield,DEN,20.0,1.0,36.0,560.0,73.0,199.0,7.0,27.0,36.0,46.0,17.0,52.0,108.0,31.0,1.0,53.0,43.0,189.0,0.367,0.259,0.783,15.6,5.3,1.4,3.0,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
1458,Gilbert Arenas,GSW,20.0,1.0,47.0,1155.0,174.0,384.0,39.0,113.0,124.0,160.0,41.0,132.0,174.0,69.0,11.0,97.0,115.0,511.0,0.453,0.345,0.775,24.6,10.9,2.8,3.7,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1459,Troy Murphy,GSW,21.0,1.0,82.0,1448.0,178.0,423.0,3.0,9.0,121.0,156.0,99.0,322.0,70.0,36.0,21.0,84.0,217.0,480.0,0.421,0.333,0.776,17.7,5.9,3.9,0.9,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1460,Dean Oliver,GSW,23.0,1.0,20.0,139.0,17.0,46.0,2.0,13.0,6.0,9.0,0.0,8.0,21.0,3.0,0.0,11.0,16.0,42.0,0.37,0.154,0.667,7.0,2.1,0.4,1.1,2002,0.0,0.0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1461,Jason Richardson,GSW,21.0,1.0,80.0,2629.0,464.0,1090.0,82.0,246.0,141.0,210.0,124.0,340.0,236.0,106.0,31.0,160.0,195.0,1151.0,0.426,0.333,0.671,32.9,14.4,4.3,3.0,2002,2.0,126.0,0.016,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1462,Brandon Armstrong,NJN,21.0,1.0,35.0,196.0,27.0,85.0,5.0,17.0,5.0,10.0,10.0,16.0,8.0,7.0,1.0,8.0,26.0,64.0,0.318,0.294,0.5,5.6,1.8,0.5,0.2,2002,0.0,0.0,0.0,New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67
1463,Jason Collins,NJN,23.0,1.0,77.0,1407.0,117.0,278.0,1.0,2.0,115.0,164.0,132.0,301.0,81.0,29.0,47.0,72.0,173.0,350.0,0.421,0.5,0.701,18.3,4.5,3.9,1.1,2002,0.0,0.0,0.0,New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67
1464,Richard Jefferson,NJN,21.0,1.0,79.0,1917.0,270.0,591.0,13.0,56.0,189.0,265.0,85.0,293.0,140.0,64.0,48.0,107.0,211.0,742.0,0.457,0.232,0.713,24.3,9.4,3.7,1.8,2002,3.0,126.0,0.024,New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67
1465,Brian Scalabrine,NJN,23.0,1.0,28.0,290.0,23.0,67.0,3.0,10.0,11.0,15.0,12.0,51.0,21.0,9.0,2.0,24.0,39.0,60.0,0.343,0.3,0.733,10.4,2.1,1.8,0.8,2002,0.0,0.0,0.0,New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67
1466,Carlos Arroyo,TOR,22.0,1.0,37.0,371.0,49.0,111.0,0.0,2.0,13.0,18.0,12.0,40.0,70.0,11.0,1.0,23.0,30.0,111.0,0.441,0.0,0.722,10.0,3.0,1.1,1.9,2002,0.0,0.0,0.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1467,Michael Bradley,TOR,22.0,1.0,26.0,118.0,13.0,25.0,0.0,2.0,4.0,8.0,7.0,24.0,3.0,0.0,6.0,6.0,10.0,30.0,0.52,0.0,0.5,4.5,1.2,0.9,0.1,2002,0.0,0.0,0.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1468,Shane Battier,MEM,23.0,1.0,78.0,3097.0,412.0,961.0,103.0,276.0,198.0,283.0,180.0,418.0,216.0,121.0,81.0,155.0,215.0,1125.0,0.429,0.373,0.7,39.7,14.4,5.4,2.8,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1469,Isaac Fontaine,MEM,26.0,1.0,6.0,75.0,3.0,14.0,1.0,5.0,4.0,6.0,0.0,5.0,4.0,0.0,0.0,4.0,6.0,11.0,0.214,0.2,0.667,12.5,1.8,0.8,0.7,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1470,Antonis Fotsis,MEM,20.0,1.0,28.0,320.0,42.0,104.0,7.0,23.0,17.0,20.0,25.0,62.0,10.0,9.0,11.0,21.0,22.0,108.0,0.404,0.304,0.85,11.4,3.9,2.2,0.4,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1471,Pau Gasol,MEM,21.0,1.0,82.0,3007.0,551.0,1064.0,1.0,5.0,338.0,477.0,238.0,730.0,223.0,41.0,169.0,224.0,195.0,1441.0,0.518,0.2,0.709,36.7,17.6,8.9,2.7,2002,117.0,126.0,0.929,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1472,Will Solomon,MEM,23.0,1.0,62.0,872.0,113.0,331.0,46.0,162.0,49.0,73.0,12.0,68.0,92.0,35.0,7.0,62.0,76.0,321.0,0.341,0.284,0.671,14.1,5.2,1.1,1.5,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1473,Charlie Bell,PHO,22.0,1.0,7.0,44.0,3.0,11.0,0.0,6.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,8.0,0.273,0.0,1.0,6.3,1.1,0.7,0.3,2002,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1474,Alton Ford,PHO,20.0,1.0,53.0,452.0,61.0,118.0,0.0,0.0,42.0,57.0,32.0,107.0,7.0,6.0,7.0,32.0,99.0,164.0,0.517,,0.737,8.5,3.1,2.0,0.1,2002,0.0,0.0,0.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1475,Ruben Boumtje-Boumtje,POR,23.0,1.0,33.0,245.0,13.0,32.0,0.0,0.0,13.0,25.0,21.0,55.0,4.0,3.0,16.0,14.0,38.0,39.0,0.406,,0.52,7.4,1.2,1.7,0.1,2002,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,12.0,96.6,93.7,3.21
1476,Zach Randolph,POR,20.0,1.0,41.0,238.0,48.0,107.0,0.0,0.0,18.0,27.0,31.0,69.0,13.0,7.0,4.0,15.0,29.0,114.0,0.449,,0.667,5.8,2.8,1.7,0.3,2002,0.0,0.0,0.0,Portland Trail Blazers,49,33,0.598,12.0,96.6,93.7,3.21
1477,Jamison Brewer,IND,21.0,1.0,13.0,43.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,8.0,9.0,2.0,0.0,3.0,3.0,4.0,0.4,0.0,,3.3,0.3,0.6,0.7,2002,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07
1478,Primož Brezec,IND,22.0,1.0,22.0,160.0,14.0,29.0,0.0,0.0,15.0,25.0,16.0,28.0,6.0,0.0,7.0,6.0,28.0,43.0,0.483,,0.6,7.3,2.0,1.3,0.3,2002,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07
1479,Norm Richardson,IND,22.0,1.0,11.0,67.0,10.0,26.0,4.0,8.0,6.0,9.0,3.0,8.0,2.0,0.0,0.0,3.0,5.0,30.0,0.385,0.5,0.667,6.1,2.7,0.7,0.2,2002,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07
1480,Jamaal Tinsley,IND,23.0,1.0,80.0,2442.0,289.0,760.0,42.0,175.0,131.0,186.0,78.0,298.0,647.0,138.0,40.0,270.0,248.0,751.0,0.38,0.24,0.704,30.5,9.4,3.7,8.1,2002,2.0,126.0,0.016,Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07
1481,Damone Brown,PHI,22.0,1.0,17.0,67.0,8.0,21.0,0.0,1.0,7.0,8.0,2.0,4.0,2.0,1.0,1.0,9.0,11.0,23.0,0.381,0.0,0.875,3.9,1.4,0.2,0.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
1482,Speedy Claxton,PHI,23.0,1.0,67.0,1528.0,181.0,452.0,4.0,33.0,114.0,136.0,46.0,160.0,198.0,95.0,6.0,95.0,145.0,480.0,0.4,0.121,0.838,22.8,7.2,2.4,3.0,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
1483,Samuel Dalembert,PHI,20.0,1.0,34.0,177.0,22.0,50.0,0.0,0.0,7.0,18.0,25.0,68.0,5.0,6.0,13.0,14.0,30.0,51.0,0.44,,0.389,5.2,1.5,2.0,0.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
1484,Alvin Jones,PHI,23.0,1.0,23.0,126.0,8.0,20.0,0.0,0.0,10.0,20.0,13.0,36.0,3.0,3.0,9.0,11.0,35.0,26.0,0.4,,0.5,5.5,1.1,1.6,0.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
1485,Kedrick Brown,BOS,20.0,1.0,29.0,245.0,23.0,70.0,5.0,27.0,12.0,20.0,11.0,50.0,15.0,18.0,7.0,7.0,18.0,63.0,0.329,0.185,0.6,8.4,2.2,1.7,0.5,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
1486,Joseph Forte,BOS,20.0,1.0,8.0,39.0,1.0,12.0,0.0,3.0,4.0,4.0,1.0,6.0,6.0,2.0,0.0,3.0,1.0,6.0,0.083,0.0,1.0,4.9,0.8,0.8,0.8,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
1487,Joe Johnson,BOS,20.0,1.0,77.0,1916.0,251.0,584.0,38.0,130.0,41.0,53.0,75.0,257.0,179.0,59.0,20.0,71.0,114.0,581.0,0.43,0.292,0.774,24.9,7.5,3.3,2.3,2002,0.0,0.0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
1488,Kwame Brown,WAS,19.0,1.0,57.0,817.0,94.0,243.0,0.0,1.0,70.0,99.0,63.0,198.0,43.0,16.0,26.0,43.0,105.0,258.0,0.387,0.0,0.707,14.3,4.5,3.5,0.8,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
1489,Brendan Haywood,WAS,22.0,1.0,62.0,1266.0,109.0,221.0,0.0,0.0,97.0,160.0,143.0,322.0,29.0,21.0,91.0,50.0,158.0,315.0,0.493,,0.606,20.4,5.1,5.2,0.5,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
1490,Bobby Simmons,WAS,21.0,1.0,30.0,343.0,43.0,95.0,4.0,14.0,22.0,30.0,25.0,52.0,17.0,13.0,5.0,14.0,31.0,112.0,0.453,0.286,0.733,11.4,3.7,1.7,0.6,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
1491,Etan Thomas,WAS,23.0,1.0,47.0,618.0,81.0,151.0,0.0,0.0,41.0,74.0,55.0,181.0,6.0,17.0,35.0,26.0,76.0,203.0,0.536,,0.554,13.1,4.3,3.9,0.1,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
